Entry_Date,Entry_Date,Exit_Date,Entry,Exit,profit
1996-02-22,1996-02-22,1996-03-14,3.8899641036987305,3.593064069747925,-2.9690003395080566
1996-02-23,1996-02-23,1996-03-15,3.840012550354004,3.5501463413238525,-2.8986620903015137
1996-04-12,1996-04-12,1996-05-29,3.5001940727233887,3.8955931663513184,3.953990936279297
1996-04-15,1996-04-15,1996-05-30,3.503712177276612,3.8470475673675537,3.433353900909415
1996-04-16,1996-04-16,1996-05-31,3.5789926052093506,3.857601404190064,2.7860879898071333
1996-04-17,1996-04-17,1996-06-03,3.755585670471192,3.97931694984436,2.2373127937316806
1996-04-18,1996-04-18,1996-06-04,3.8723752498626713,3.908257246017456,0.3588199615478471
1996-04-19,1996-04-19,1996-06-05,3.851972579956055,3.90684986114502,0.5487728118896484
1996-04-22,1996-04-22,1996-06-06,3.75699234008789,4.0257511138916025,2.6875877380371227
1996-04-23,1996-04-23,1996-07-29,3.816089630126953,4.173759460449219,3.5766983032226562
1996-04-24,1996-04-24,1996-07-30,3.963838815689087,4.039694309234618,0.7585549354553134
1996-04-25,1996-04-25,1996-07-31,3.79006028175354,4.290092468261719,5.000321865081787
1996-04-26,1996-04-26,1996-08-01,3.851972579956055,4.3255600929260245,4.735875129699694
1996-04-29,1996-04-29,1996-08-02,3.8716716766357417,4.3177571296691895,4.460854530334477
1996-04-30,1996-04-30,1996-08-05,3.832976818084717,4.361735820770264,5.287590026855469
1996-05-01,1996-05-01,1996-08-06,3.887149572372437,4.342583179473877,4.5543360710144
1996-05-02,1996-05-02,1996-08-07,3.8850400447845455,4.331942558288573,4.469025135040279
1996-05-03,1996-05-03,1996-08-08,3.851268529891968,4.2475318908691415,3.962633609771733
1996-05-10,1996-05-10,1996-08-09,3.717594146728516,4.280869483947754,5.632753372192378
1996-05-17,1996-05-17,1996-08-12,4.018011569976807,4.326268196105957,3.082566261291504
1996-05-20,1996-05-20,1996-08-13,3.81257438659668,4.376631736755371,5.64057350158691
